group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
controls,ff_control,sdssvep,5,2026,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.4827,0.3533,100.0,100.0,95,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S5_seed2026
controls,ff_control,sdssvep,5,2027,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.4876,0.3508,100.0,100.0,157,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S5_seed2027
controls,ff_control,sdssvep,6,2025,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.2392,0.2031,100.0,100.0,39,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S6_seed2025
controls,ff_control,sdssvep,6,2026,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.2637,0.2205,100.0,100.0,36,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S6_seed2026
controls,ff_control,sdssvep,6,2027,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.258,0.2149,100.0,100.0,38,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S6_seed2027
controls,ff_control,sdssvep,7,2025,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.3734,0.2974,100.0,100.0,33,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S7_seed2025
controls,ff_control,sdssvep,7,2026,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.3981,0.3133,100.0,100.0,33,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S7_seed2026
controls,ff_control,sdssvep,7,2027,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.3724,0.298,100.0,100.0,44,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S7_seed2027
controls,ff_control,sdssvep,8,2025,within,,0.0,ff_reader,32428,600,98.3333,98.3333,0.9818,0.4991,0.3477,100.0,98.3333,76,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S8_seed2025
controls,ff_control,sdssvep,8,2026,within,,0.0,ff_reader,32428,600,98.3333,98.3333,0.9818,0.5164,0.3598,100.0,100.0,325,H200 NVL,0.033,original,controls_20260916/ff_reader/sdssvep_S8_seed2026
controls,ff_control,sdssvep,8,2027,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.4987,0.3688,100.0,100.0,200,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S8_seed2027
controls,ff_control,sdssvep,9,2025,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.2694,0.2081,100.0,100.0,101,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S9_seed2025
controls,ff_control,sdssvep,9,2026,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.2644,0.2058,100.0,100.0,72,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S9_seed2026
controls,ff_control,sdssvep,9,2027,within,,0.0,ff_reader,32428,600,98.3333,98.3333,0.9818,0.271,0.2081,100.0,100.0,182,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S9_seed2027
anytime,compact_anytime,2a,1,2025,within,,0.3,compact,17828,600,90.2778,90.2778,0.8704,0.4418,0.1785,100.0,91.3194,444,H200 NVL,0.184,original,anytime_20260917/compact_anytime/2a_S1_seed2025
anytime,compact_anytime,2a,1,2026,within,,0.3,compact,17828,600,90.9722,90.9722,0.8796,0.4353,0.1911,100.0,91.6667,489,H200 NVL,0.183,original,anytime_20260917/compact_anytime/2a_S1_seed2026
anytime,compact_anytime,2a,1,2027,within,,0.3,compact,17828,600,89.2361,89.2361,0.8565,0.4164,0.1733,100.0,91.3194,430,H200 NVL,0.182,original,anytime_20260917/compact_anytime/2a_S1_seed2027
anytime,compact_anytime,2a,2,2025,within,,0.3,compact,17828,600,66.3194,66.3194,0.5509,0.7999,0.0769,100.0,71.875,222,H200 NVL,0.166,original,anytime_20260917/compact_anytime/2a_S2_seed2025
anytime,compact_anytime,2a,2,2026,within,,0.3,compact,17828,600,67.3611,67.3611,0.5648,0.8058,0.0694,100.0,72.5694,320,H200 NVL,0.165,original,anytime_20260917/compact_anytime/2a_S2_seed2026
anytime,compact_anytime,2a,2,2027,within,,0.3,compact,17828,600,69.0972,69.0972,0.588,0.7847,0.0985,100.0,74.6528,269,H200 NVL,0.165,original,anytime_20260917/compact_anytime/2a_S2_seed2027
anytime,compact_anytime,2a,3,2025,within,,0.3,compact,17828,600,93.4028,93.4028,0.912,0.3582,0.1534,100.0,96.1806,291,H200 NVL,0.184,original,anytime_20260917/compact_anytime/2a_S3_seed2025
anytime,compact_anytime,2a,3,2026,within,,0.3,compact,17828,600,94.7917,94.7917,0.9306,0.3175,0.1624,100.0,96.5278,374,H200 NVL,0.183,original,anytime_20260917/compact_anytime/2a_S3_seed2026
anytime,compact_anytime,2a,3,2027,within,,0.3,compact,17828,600,94.7917,94.7917,0.9306,0.3267,0.1653,100.0,96.875,246,H200 NVL,0.182,original,anytime_20260917/compact_anytime/2a_S3_seed2027
anytime,compact_anytime,2a,4,2025,within,,0.3,compact,17828,600,84.7222,84.7222,0.7963,0.5665,0.1966,100.0,86.1111,501,H200 NVL,0.166,original,anytime_20260917/compact_anytime/2a_S4_seed2025
anytime,compact_anytime,2a,4,2026,within,,0.3,compact,17828,600,84.7222,84.7222,0.7963,0.5601,0.1803,100.0,86.1111,428,H200 NVL,0.165,original,anytime_20260917/compact_anytime/2a_S4_seed2026
anytime,compact_anytime,2a,4,2027,within,,0.3,compact,17828,600,84.7222,84.7222,0.7963,0.5442,0.1841,100.0,86.4583,289,H200 NVL,0.165,original,anytime_20260917/compact_anytime/2a_S4_seed2027
anytime,compact_anytime,2a,5,2025,within,,0.3,compact,17828,600,51.3889,51.3889,0.3519,0.9897,0.1773,100.0,81.25,210,H200 NVL,0.184,original,anytime_20260917/compact_anytime/2a_S5_seed2025
anytime,compact_anytime,2a,5,2026,within,,0.3,compact,17828,600,60.0694,60.0694,0.4676,0.9084,0.129,100.0,79.8611,163,H200 NVL,0.183,original,anytime_20260917/compact_anytime/2a_S5_seed2026
anytime,compact_anytime,2a,5,2027,within,,0.3,compact,17828,600,79.5139,79.5139,0.7269,0.6689,0.1673,100.0,80.9028,459,H200 NVL,0.182,original,anytime_20260917/compact_anytime/2a_S5_seed2027
anytime,compact_anytime,2a,6,2025,within,,0.3,compact,17828,600,69.4444,69.4444,0.5926,0.7949,0.0902,100.0,76.0417,328,H200 NVL,0.166,original,anytime_20260917/compact_anytime/2a_S6_seed2025
anytime,compact_anytime,2a,6,2026,within,,0.3,compact,17828,600,67.3611,67.3611,0.5648,0.8111,0.0885,100.0,72.9167,342,H200 NVL,0.165,original,anytime_20260917/compact_anytime/2a_S6_seed2026
anytime,compact_anytime,2a,6,2027,within,,0.3,compact,17828,600,71.5278,71.5278,0.6204,0.8343,0.1127,100.0,72.5694,456,H200 NVL,0.165,original,anytime_20260917/compact_anytime/2a_S6_seed2027
anytime,compact_anytime,2a,7,2025,within,,0.3,compact,17828,600,93.0556,93.0556,0.9074,0.3739,0.1824,100.0,95.1389,335,H200 NVL,0.184,original,anytime_20260917/compact_anytime/2a_S7_seed2025
anytime,compact_anytime,2a,7,2026,within,,0.3,compact,17828,600,92.7083,92.7083,0.9028,0.3593,0.1674,100.0,94.4444,239,H200 NVL,0.183,original,anytime_20260917/compact_anytime/2a_S7_seed2026
anytime,compact_anytime,2a,7,2027,within,,0.3,compact,17828,600,92.3611,92.3611,0.8981,0.3817,0.1836,100.0,94.4444,417,H200 NVL,0.182,original,anytime_20260917/compact_anytime/2a_S7_seed2027
anytime,compact_anytime,2a,8,2025,within,,0.3,compact,17828,600,88.8889,88.8889,0.8519,0.4807,0.1852,100.0,90.625,467,H200 NVL,0.119,original,anytime_20260917/compact_anytime/2a_S8_seed2025
anytime,compact_anytime,2a,8,2026,within,,0.3,compact,17828,600,86.8056,86.8056,0.8241,0.4679,0.1689,100.0,88.8889,284,H200 NVL,0.119,original,anytime_20260917/compact_anytime/2a_S8_seed2026
anytime,compact_anytime,2a,8,2027,within,,0.3,compact,17828,600,87.5,87.5,0.8333,0.4878,0.1804,100.0,89.2361,381,H200 NVL,0.12,original,anytime_20260917/compact_anytime/2a_S8_seed2027
anytime,compact_anytime,2a,9,2025,within,,0.3,compact,17828,600,87.8472,87.8472,0.838,0.4703,0.1596,100.0,90.2778,311,H200 NVL,0.115,original,anytime_20260917/compact_anytime/2a_S9_seed2025
anytime,compact_anytime,2a,9,2026,within,,0.3,compact,17828,600,88.5417,88.5417,0.8472,0.4477,0.165,100.0,92.0139,223,H200 NVL,0.119,original,anytime_20260917/compact_anytime/2a_S9_seed2026
anytime,compact_anytime,2a,9,2027,within,,0.3,compact,17828,600,89.2361,89.2361,0.8565,0.4298,0.1552,100.0,90.625,291,H200 NVL,0.12,original,anytime_20260917/compact_anytime/2a_S9_seed2027
anytime,compact_anytime,2b,1,2025,within,,0.3,compact,15874,600,77.5,77.5,0.55,0.4983,0.0601,100.0,80.625,133,H200 NVL,0.098,original,anytime_20260917/compact_anytime/2b_S1_seed2025
anytime,compact_anytime,2b,1,2026,within,,0.3,compact,15874,600,79.0625,79.0625,0.5813,0.4809,0.065,100.0,81.875,113,H200 NVL,0.1,original,anytime_20260917/compact_anytime/2b_S1_seed2026
anytime,compact_anytime,2b,1,2027,within,,0.3,compact,15874,600,77.5,77.5,0.55,0.4884,0.0515,100.0,82.5,185,H200 NVL,0.098,original,anytime_20260917/compact_anytime/2b_S1_seed2027
anytime,compact_anytime,2b,2,2025,within,,0.3,compact,15874,600,70.3571,70.3571,0.4071,0.6184,0.0872,100.0,75.0,127,H200 NVL,0.098,original,anytime_20260917/compact_anytime/2b_S2_seed2025
anytime,compact_anytime,2b,2,2026,within,,0.3,compact,15874,600,68.9286,68.9286,0.3786,0.6059,0.0847,100.0,72.5,127,H200 NVL,0.101,original,anytime_20260917/compact_anytime/2b_S2_seed2026
anytime,compact_anytime,2b,2,2027,within,,0.3,compact,15874,600,73.2143,73.2143,0.4643,0.551,0.0403,100.0,76.4286,164,H200 NVL,0.103,original,anytime_20260917/compact_anytime/2b_S2_seed2027
anytime,compact_anytime,2b,3,2025,within,,0.3,compact,15874,600,81.25,81.25,0.625,0.4,0.0469,100.0,86.875,85,H200 NVL,0.098,original,anytime_20260917/compact_anytime/2b_S3_seed2025
anytime,compact_anytime,2b,3,2026,within,,0.3,compact,15874,600,83.125,83.125,0.6625,0.3605,0.0635,100.0,87.1875,28,H200 NVL,0.1,original,anytime_20260917/compact_anytime/2b_S3_seed2026
anytime,compact_anytime,2b,3,2027,within,,0.3,compact,15874,600,83.125,83.125,0.6625,0.371,0.0476,100.0,87.5,24,H200 NVL,0.098,original,anytime_20260917/compact_anytime/2b_S3_seed2027
anytime,compact_anytime,2b,4,2025,within,,0.3,compact,15874,600,96.25,96.25,0.925,0.158,0.0684,100.0,98.4375,70,H200 NVL,0.098,original,anytime_20260917/compact_anytime/2b_S4_seed2025
anytime,compact_anytime,2b,4,2026,within,,0.3,compact,15874,600,94.6875,94.6875,0.8938,0.1786,0.0638,100.0,98.4375,84,H200 NVL,0.102,original,anytime_20260917/compact_anytime/2b_S4_seed2026
anytime,compact_anytime,2b,4,2027,within,,0.3,compact,15874,600,95.625,95.625,0.9125,0.1536,0.0631,100.0,98.4375,64,H200 NVL,0.103,original,anytime_20260917/compact_anytime/2b_S4_seed2027
anytime,compact_anytime,2b,5,2025,within,,0.3,compact,15874,600,95.625,95.625,0.9125,0.2179,0.1234,100.0,96.25,501,H200 NVL,0.078,original,anytime_20260917/compact_anytime/2b_S5_seed2025
anytime,compact_anytime,2b,5,2026,within,,0.3,compact,15874,600,95.0,95.0,0.9,0.2091,0.1202,100.0,96.25,384,H200 NVL,0.078,original,anytime_20260917/compact_anytime/2b_S5_seed2026
anytime,compact_anytime,2b,5,2027,within,,0.3,compact,15874,600,95.3125,95.3125,0.9062,0.2126,0.1183,100.0,98.125,265,H200 NVL,0.078,original,anytime_20260917/compact_anytime/2b_S5_seed2027
anytime,compact_anytime,2b,6,2025,within,,0.3,compact,15874,600,86.25,86.25,0.725,0.3184,0.0572,100.0,89.6875,313,H200 NVL,0.098,original,anytime_20260917/compact_anytime/2b_S6_seed2025
anytime,compact_anytime,2b,6,2026,within,,0.3,compact,15874,600,87.8125,87.8125,0.7563,0.2865,0.05,100.0,89.6875,115,H200 NVL,0.101,original,anytime_20260917/compact_anytime/2b_S6_seed2026
anytime,compact_anytime,2b,6,2027,within,,0.3,compact,15874,600,85.9375,85.9375,0.7188,0.3093,0.0589,100.0,88.75,370,H200 NVL,0.103,original,anytime_20260917/compact_anytime/2b_S6_seed2027
anytime,compact_anytime,2b,7,2025,within,,0.3,compact,15874,600,89.6875,89.6875,0.7937,0.2578,0.0475,100.0,92.8125,66,H200 NVL,0.078,original,anytime_20260917/compact_anytime/2b_S7_seed2025
anytime,compact_anytime,2b,7,2026,within,,0.3,compact,15874,600,87.8125,87.8125,0.7563,0.2783,0.0518,100.0,92.1875,95,H200 NVL,0.078,original,anytime_20260917/compact_anytime/2b_S7_seed2026
anytime,compact_anytime,2b,7,2027,within,,0.3,compact,15874,600,89.0625,89.0625,0.7812,0.2573,0.0574,100.0,92.8125,46,H200 NVL,0.078,original,anytime_20260917/compact_anytime/2b_S7_seed2027
anytime,compact_anytime,2b,8,2025,within,,0.3,compact,15874,600,95.0,95.0,0.9,0.1723,0.0626,100.0,95.9375,184,H200 NVL,0.074,original,anytime_20260917/compact_anytime/2b_S8_seed2025
anytime,compact_anytime,2b,8,2026,within,,0.3,compact,15874,600,95.625,95.625,0.9125,0.179,0.0786,100.0,96.5625,343,H200 NVL,0.076,original,anytime_20260917/compact_anytime/2b_S8_seed2026
anytime,compact_anytime,2b,8,2027,within,,0.3,compact,15874,600,94.375,94.375,0.8875,0.169,0.0713,100.0,96.25,309,H200 NVL,0.078,original,anytime_20260917/compact_anytime/2b_S8_seed2027
anytime,compact_anytime,2b,9,2025,within,,0.3,compact,15874,600,85.625,85.625,0.7125,0.3328,0.0607,100.0,88.75,371,H200 NVL,0.078,original,anytime_20260917/compact_anytime/2b_S9_seed2025
anytime,compact_anytime,2b,9,2026,within,,0.3,compact,15874,600,84.0625,84.0625,0.6812,0.3471,0.0641,100.0,88.4375,55,H200 NVL,0.078,original,anytime_20260917/compact_anytime/2b_S9_seed2026
anytime,compact_anytime,2b,9,2027,within,,0.3,compact,15874,600,87.5,87.5,0.75,0.3309,0.0645,100.0,90.3125,216,H200 NVL,0.077,original,anytime_20260917/compact_anytime/2b_S9_seed2027
anytime,compact_anytime,sdssvep,10,2025,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.3959,0.3005,100.0,100.0,193,H200 NVL,0.019,original,anytime_20260917/compact_anytime/sdssvep_S10_seed2025
anytime,compact_anytime,sdssvep,10,2026,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.43,0.3247,100.0,100.0,128,H200 NVL,0.018,original,anytime_20260917/compact_anytime/sdssvep_S10_seed2026
anytime,compact_anytime,sdssvep,10,2027,within,,0.3,compact,29292,600,98.3333,98.3333,0.9818,0.4234,0.3064,100.0,100.0,157,H200 NVL,0.017,original,anytime_20260917/compact_anytime/sdssvep_S10_seed2027
anytime,compact_anytime,sdssvep,1,2025,within,,0.3,compact,29292,600,88.3333,88.3333,0.8727,1.0443,0.4832,100.0,93.3333,231,H200 NVL,0.022,original,anytime_20260917/compact_anytime/sdssvep_S1_seed2025
anytime,compact_anytime,sdssvep,1,2026,within,,0.3,compact,29292,600,88.3333,88.3333,0.8727,1.0326,0.4678,100.0,91.6667,85,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S1_seed2026
anytime,compact_anytime,sdssvep,1,2027,within,,0.3,compact,29292,600,91.6667,91.6667,0.9091,0.9759,0.492,100.0,93.3333,245,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S1_seed2027
anytime,compact_anytime,sdssvep,2,2025,within,,0.3,compact,29292,600,95.0,95.0,0.9455,0.6149,0.357,100.0,96.6667,52,H200 NVL,0.022,original,anytime_20260917/compact_anytime/sdssvep_S2_seed2025
anytime,compact_anytime,sdssvep,2,2026,within,,0.3,compact,29292,600,95.0,95.0,0.9455,0.5823,0.3368,100.0,98.3333,242,H200 NVL,0.024,original,anytime_20260917/compact_anytime/sdssvep_S2_seed2026
anytime,compact_anytime,sdssvep,2,2027,within,,0.3,compact,29292,600,95.0,95.0,0.9455,0.6126,0.3541,100.0,96.6667,175,H200 NVL,0.023,original,anytime_20260917/compact_anytime/sdssvep_S2_seed2027
anytime,compact_anytime,sdssvep,3,2025,within,,0.3,compact,29292,600,71.6667,71.6667,0.6909,1.446,0.4126,100.0,76.6667,262,H200 NVL,0.022,original,anytime_20260917/compact_anytime/sdssvep_S3_seed2025
anytime,compact_anytime,sdssvep,3,2026,within,,0.3,compact,29292,600,55.0,55.0,0.5091,1.5613,0.2434,100.0,65.0,252,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S3_seed2026
anytime,compact_anytime,sdssvep,3,2027,within,,0.3,compact,29292,600,66.6667,66.6667,0.6364,1.5209,0.3565,100.0,71.6667,238,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S3_seed2027
anytime,compact_anytime,sdssvep,4,2025,within,,0.3,compact,29292,600,98.3333,98.3333,0.9818,0.8305,0.51,100.0,100.0,219,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S4_seed2025
anytime,compact_anytime,sdssvep,4,2026,within,,0.3,compact,29292,600,91.6667,91.6667,0.9091,0.8302,0.4332,100.0,96.6667,128,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S4_seed2026
anytime,compact_anytime,sdssvep,4,2027,within,,0.3,compact,29292,600,96.6667,96.6667,0.9636,0.8452,0.495,100.0,100.0,129,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S4_seed2027
anytime,compact_anytime,sdssvep,5,2025,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.5447,0.383,100.0,100.0,81,H200 NVL,0.015,original,anytime_20260917/compact_anytime/sdssvep_S5_seed2025
anytime,compact_anytime,sdssvep,5,2026,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.5429,0.3833,100.0,100.0,57,H200 NVL,0.016,original,anytime_20260917/compact_anytime/sdssvep_S5_seed2026
anytime,compact_anytime,sdssvep,5,2027,within,,0.3,compact,29292,600,98.3333,98.3333,0.9818,0.5663,0.3754,100.0,100.0,58,H200 NVL,0.016,original,anytime_20260917/compact_anytime/sdssvep_S5_seed2027
anytime,compact_anytime,sdssvep,6,2025,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.345,0.2757,100.0,100.0,35,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S6_seed2025
anytime,compact_anytime,sdssvep,6,2026,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.333,0.2636,100.0,100.0,31,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S6_seed2026
anytime,compact_anytime,sdssvep,6,2027,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.3181,0.2573,100.0,100.0,36,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S6_seed2027
anytime,compact_anytime,sdssvep,7,2025,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.4136,0.3197,100.0,100.0,33,H200 NVL,0.014,original,anytime_20260917/compact_anytime/sdssvep_S7_seed2025
anytime,compact_anytime,sdssvep,7,2026,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.4432,0.3384,100.0,100.0,30,H200 NVL,0.016,original,anytime_20260917/compact_anytime/sdssvep_S7_seed2026
anytime,compact_anytime,sdssvep,7,2027,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.3939,0.3078,100.0,100.0,29,H200 NVL,0.015,original,anytime_20260917/compact_anytime/sdssvep_S7_seed2027
anytime,compact_anytime,sdssvep,8,2025,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.5292,0.3763,100.0,100.0,67,H200 NVL,0.021,original,anytime_20260917/compact_anytime/sdssvep_S8_seed2025
anytime,compact_anytime,sdssvep,8,2026,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.5014,0.368,100.0,100.0,82,H200 NVL,0.02,original,anytime_20260917/compact_anytime/sdssvep_S8_seed2026
anytime,compact_anytime,sdssvep,8,2027,within,,0.3,compact,29292,600,100.0,100.0,1.0,0.4982,0.3668,100.0,100.0,61,H200 NVL,0.02,original,anytime_20260917/compact_anytime/sdssvep_S8_seed2027
anytime,compact_anytime,sdssvep,9,2025,within,,0.3,compact,29292,600,96.6667,96.6667,0.9636,0.3327,0.2269,100.0,100.0,37,H200 NVL,0.015,original,anytime_20260917/compact_anytime/sdssvep_S9_seed2025
anytime,compact_anytime,sdssvep,9,2026,within,,0.3,compact,29292,600,98.3333,98.3333,0.9818,0.3325,0.2384,100.0,100.0,252,H200 NVL,0.016,original,anytime_20260917/compact_anytime/sdssvep_S9_seed2026
anytime,compact_anytime,sdssvep,9,2027,within,,0.3,compact,29292,600,98.3333,98.3333,0.9818,0.3322,0.2388,100.0,98.3333,143,H200 NVL,0.016,original,anytime_20260917/compact_anytime/sdssvep_S9_seed2027
anytime,reader_anytime,2a,1,2025,within,,0.3,reader,20964,600,89.2361,89.2361,0.8565,0.3786,0.1449,100.0,92.7083,214,H200 NVL,0.333,full-GPU re-run replaces MIG original,fullgpu_20260917/anytime_20260915/reader_anytime/2a_S1_seed2025
anytime,reader_anytime,2a,1,2026,within,,0.3,reader,20964,600,88.8889,88.8889,0.8519,0.4097,0.1295,100.0,92.0139,338,H200 NVL,0.313,full-GPU re-run replaces MIG original,fullgpu_20260917/anytime_20260915/reader_anytime/2a_S1_seed2026
anytime,reader_anytime,2a,1,2027,within,,0.3,reader,20964,600,89.9306,89.9306,0.8657,0.4008,0.1703,100.0,92.7083,392,H200 NVL,0.316,full-GPU re-run replaces MIG original,fullgpu_20260917/anytime_20260915/reader_anytime/2a_S1_seed2027
anytime,reader_anytime,2a,2,2025,within,,0.3,reader,20964,600,74.6528,74.6528,0.662,0.6849,0.0991,100.0,78.4722,434,H200 NVL,0.312,full-GPU re-run replaces MIG original,fullgpu_20260917/anytime_20260915/reader_anytime/2a_S2_seed2025
anytime,reader_anytime,2a,2,2026,within,,0.3,reader,20964,600,71.875,71.875,0.625,0.7857,0.0516,100.0,77.4306,529,H200 NVL,0.289,full-GPU re-run replaces MIG original,fullgpu_20260917/anytime_20260915/reader_anytime/2a_S2_seed2026
anytime,reader_anytime,2a,2,2027,within,,0.3,reader,20964,600,70.1389,70.1389,0.6019,0.758,0.0643,100.0,76.3889,326,H200 NVL,0.333,full-GPU re-run replaces MIG original,fullgpu_20260917/anytime_20260915/reader_anytime/2a_S2_seed2027
anytime,reader_anytime,2a,3,2025,within,,0.3,reader,20964,600,94.7917,94.7917,0.9306,0.2925,0.1385,100.0,97.2222,202,H200 NVL,0.313,full-GPU re-run replaces MIG original,fullgpu_20260917/anytime_20260915/reader_anytime/2a_S3_seed2025
anytime,reader_anytime,2a,3,2026,within,,0.3,reader,20964,600,96.875,96.875,0.9583,0.2415,0.1451,100.0,98.2639,235,H200 NVL,0.316,full-GPU re-run replaces MIG original,fullgpu_20260917/anytime_20260915/reader_anytime/2a_S3_seed2026
anytime,reader_anytime,2a,3,2027,within,,0.3,reader,20964,600,95.1389,95.1389,0.9352,0.2753,0.1344,100.0,97.5694,171,H200 NVL,0.312,full-GPU re-run replaces MIG original,fullgpu_20260917/anytime_20260915/reader_anytime/2a_S3_seed2027
